Label,Label2,id,node
William Gropper,1920,501,501
William Gropper,1924,501,501
William Gropper,1922,501,501
William Gropper,1920,501,501
William Gropper,1938,501,501
William Gropper,1960,501,501
Robert Ebendorf|David-Andersen,1978,502,502
Robert Ebendorf,1978,503,503
Robert Ebendorf,1979,503,503
Robert Ebendorf,1979,503,503
Robert Ebendorf,1979,503,503
"The Company of Master Craftsmen, for W. & J. Sloane|Unknown Designer",1926,504,504
Gwenn Thomas,1980,505,505
Gwenn Thomas,1980,505,505
Maryam Zafar,1980,506,506
Maryam Zafar,1979,506,506
Warren Brandt,1979,507,507
Warren Brandt,1986,507,507
Ludwig Mies van der Rohe,1927,508,508
Ludwig Mies van der Rohe,1930,508,508
McArthur Binion,1978,509,509
McArthur Binion,1977,509,509
Dennis Ashbaugh,1979,510,510
Dennis Ashbaugh,1979,510,510
Dennis Ashbaugh,1981,510,510
Dennis Ashbaugh,1981,510,510
Dennis Ashbaugh,1981,510,510
Claudia Helene Jemmott,1979,511,511
Claudia Helene Jemmott,1979,511,511
Michael Glancy,1980,512,512
Michael Glancy,1994,512,512
William Harper,1978,513,513
William Harper,1994,513,513
William Harper,1984,513,513
William Harper,1986,513,513
William Harper,1993,513,513
Joan Witek,1980,514,514
Joan Witek,1978,514,514
Joan Witek,1978,514,514
Joan Witek,1982,514,514
Joan Witek,1992,514,514
Joan Witek,1984,514,514
Joan Witek,2000,514,514
Joan Witek,1999,514,514
Joan Witek,1994,514,514
Joan Witek,2004,514,514
William Wyman,1977,515,515
Kjels Juul-Hansen,1963,516,516
Kjels Juul-Hansen,1940,516,516
Kjels Juul-Hansen,1940,516,516
Kjels Juul-Hansen,1900,516,516
Kjels Juul-Hansen,1940,516,516
Kjels Juul-Hansen,1900,516,516
Kjels Juul-Hansen,1941,516,516
Kjels Juul-Hansen,1900,516,516
Kjels Juul-Hansen,1900,516,516
Kjels Juul-Hansen,1933,516,516
Kjels Juul-Hansen,1963,516,516
Kjels Juul-Hansen,1963,516,516
Kjels Juul-Hansen,1963,516,516
Kjels Juul-Hansen,1945,516,516
Kjels Juul-Hansen,1945,516,516
Kjels Juul-Hansen,1940,516,516
Kjels Juul-Hansen,1940,516,516
Kjels Juul-Hansen,1940,516,516
Kjels Juul-Hansen|Astro Dye Works,1900,517,517
"Donald Deskey|Lesher, Whitman and Company",1930,518,518
Charles Sarka,1900,519,519
Charles Sarka,1903,519,519
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1920,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1909,520,520
Abraham Walkowitz,1902,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1930,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1930,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1930,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1915,520,520
Abraham Walkowitz,1915,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1925,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1916,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1940,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1910,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1909,520,520
Abraham Walkowitz,1911,520,520
Abraham Walkowitz,1911,520,520
Abraham Walkowitz,1911,520,520
Abraham Walkowitz,1911,520,520
Abraham Walkowitz,1911,520,520
Abraham Walkowitz,1911,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1907,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1906,520,520
Abraham Walkowitz,1908,520,520
Abraham Walkowitz,1913,520,520
Abraham Walkowitz,1909,520,520
Abraham Walkowitz,1913,520,520
Bernard Pfriem,1963,521,521
Tony Smith,1970,522,522
Tony Smith,1965,522,522
Tony Smith,1948,522,522
Tony Smith,1953,522,522
Tony Smith,1946,522,522
Tony Smith,1948,522,522
Tony Smith,1953,522,522
Tony Smith,1953,522,522
Will Barnet,1976,523,523
Will Barnet,1967,523,523
Will Barnet,1970,523,523
Will Barnet,1967,523,523
Will Barnet,1963,523,523
Will Barnet,1967,523,523
Will Barnet,1967,523,523
Wayne Higby,1975,524,524
Wayne Higby,1975,524,524
Wayne Higby,1975,524,524
Wayne Higby,1975,524,524
Sidney Goodman,1959,525,525
Sidney Goodman,1959,525,525
Sidney Goodman,1959,525,525
Sidney Goodman,1961,525,525
Sidney Goodman,1964,525,525
Sidney Goodman,1980,525,525
Al Loving,1975,526,526
Al Loving,1971,526,526
Al Loving,1979,526,526
Malcolm Bailey,1972,527,527
Malcolm Bailey,1971,527,527
William Clutz,1980,528,528
William Clutz,1980,528,528
Joyce Kozloff,1979,529,529
John Ferren,1937,530,530
John Ferren,1932,530,530
John Ferren,1934,530,530
John Ferren,1938,530,530
Joyce Treiman,1977,531,531
Joyce Treiman,1977,531,531
Joyce Treiman,1987,531,531
John Clem Clarke,1968,532,532
Ed Baynard,1979,533,533
Ed Baynard,1997,533,533
Ed Baynard,1988,533,533
Ed Baynard,1980,533,533
Ed Baynard,1980,533,533
Ed Baynard,1981,533,533
Chaim Gross,1942,534,534
Chaim Gross,1928,534,534
Chaim Gross,1926,534,534
Chaim Gross,1974,534,534
Chaim Gross,1940,534,534
Chaim Gross,1938,534,534
Chaim Gross,1944,534,534
Chaim Gross,1945,534,534
Moses Soyer,1942,535,535
Moses Soyer,1942,535,535
Moses Soyer,1940,535,535
Patricia Johanson,1980,536,536
Patricia Johanson,1980,536,536
Richard Anuszkiewicz,1969,537,537
Richard Anuszkiewicz,1973,537,537
Walter Dorwin Teague|Edwin W. Fuerst|Libbey Glass Company,1939,538,538
Walter Dorwin Teague|Edwin W. Fuerst,1939,539,539
Walter Dorwin Teague|Edwin W. Fuerst,1939,539,539
Libbey Glass Company|Edwin W. Fuerst,1939,540,540
Don Bachardy,1976,541,541
Don Bachardy,1967,541,541
Don Bachardy,1981,541,541
Don Bachardy,1978,541,541
Don Bachardy,1968,541,541
John Lonergan,1948,542,542
John Lonergan,1930,542,542
John Lonergan,1940,542,542
John Little,1938,543,543
Norman Rockwell,1954,544,544
Norman Rockwell,1924,544,544
Norman Rockwell,1943,544,544
Judith Godwin,1953,545,545
George Segal,1977,546,546
George Segal,1998,546,546
George Segal,1979,546,546
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1945,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1946,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1946,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1946,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1946,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1949,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1961,547,547
"Charles Eames|Ray Eames|The Herman Miller Furniture Company, Zeeland, MI",1958,547,547
Robert Arneson,1978,548,548
Robert Arneson,1978,548,548
Robert Arneson,1984,548,548
Robert Arneson,1979,548,548
Robert Arneson,1983,548,548
Mark Tobey,1933,549,549
Mark Tobey,1957,549,549
Mark Tobey,1947,549,549
Mark Tobey,1955,549,549
Mark Tobey,1935,549,549
Mark Tobey,1945,549,549
Mark Tobey,1948,549,549
Mark Tobey,1942,549,549
Mark Tobey,1957,549,549
Mark Tobey,1928,549,549
Mark Tobey,1944,549,549
Mark Tobey,1944,549,549
Giles Gilson,1980,550,550
Roger Essley,1980,551,551
Roger Essley,1983,551,551
Paul Rotterdam,1979,552,552
Frances Barth,1978,553,553
Frances Barth,1978,553,553
Frances Barth,1979,553,553
Frances Barth,1981,553,553
Leon Kelly,1940,554,554
Leon Kelly,1924,554,554
Leon Kelly,1930,554,554
Leon Kelly,1942,554,554
Leon Kelly,1933,554,554
Leon Kelly,1930,554,554
Leon Kelly,1933,554,554
Leon Kelly,1934,554,554
Leon Kelly,1937,554,554
Leon Kelly,1931,554,554
Leon Kelly,1929,554,554
Leon Kelly,1958,554,554
Leon Kelly,1958,554,554
Leon Kelly,1940,554,554
Georgia O'Keeffe,1917,555,555
Georgia O'Keeffe,1917,555,555
Georgia O'Keeffe,1922,555,555
Georgia O'Keeffe,1923,555,555
Georgia O'Keeffe,1925,555,555
Georgia O'Keeffe,1928,555,555
Georgia O'Keeffe,1940,555,555
Georgia O'Keeffe,1929,555,555
Georgia O'Keeffe,1944,555,555
Georgia O'Keeffe,1924,555,555
Georgia O'Keeffe,1915,555,555
Georgia O'Keeffe,1931,555,555
Georgia O'Keeffe,1944,555,555
Georgia O'Keeffe,1937,555,555
Georgia O'Keeffe,1930,555,555
Georgia O'Keeffe,1930,555,555
Georgia O'Keeffe,1930,555,555
Georgia O'Keeffe,1932,555,555
Georgia O'Keeffe,1926,555,555
Georgia O'Keeffe,1927,555,555
Georgia O'Keeffe,1916,555,555
Georgia O'Keeffe,1916,555,555
Joan Snyder,1975,556,556
Steven Weinberg,1981,557,557
Steven Weinberg,1991,557,557
William Carlson,1981,558,558
Akiko Kotani,1977,559,559
Howard Ben Tré,1981,560,560
Howard Ben Tré,1989,560,560
Nancy Hemenway,1979,561,561
Doug Ohlson,1980,562,562
Nancy Giesmann,1980,563,563
Albert Paley,1981,564,564
Albert Paley,1974,564,564
Albert Paley,1973,564,564
Cynthia Schira,1981,565,565
Helen Frankenthaler,1977,566,566
Helen Frankenthaler,1966,566,566
Helen Frankenthaler,1988,566,566
Helen Frankenthaler,1961,566,566
Helen Frankenthaler,1969,566,566
Helen Frankenthaler,1956,566,566
Helen Frankenthaler,2000,566,566
Helen Frankenthaler,2000,566,566
Helen Frankenthaler,1997,566,566
Helen Frankenthaler,1997,566,566
Helen Frankenthaler,1995,566,566
Helen Frankenthaler,1995,566,566
Helen Frankenthaler,1995,566,566
Helen Frankenthaler,1995,566,566
Helen Frankenthaler,1994,566,566
Helen Frankenthaler,1990,566,566
Helen Frankenthaler,1990,566,566
Helen Frankenthaler,1987,566,566
Mervin Honig,1967,567,567
Glen Lukens,1945,568,568
Glen Lukens,1945,568,568
Glen Lukens,1945,568,568
Glen Lukens,1945,568,568
Glen Lukens,1935,568,568
Burgoyne Diller,1961,569,569
Burgoyne Diller,1961,569,569
Burgoyne Diller,1949,569,569
Burgoyne Diller,1938,569,569
Samuel Halpert,1919,570,570
Samuel Halpert,1917,570,570
Samuel Halpert,1915,570,570
Samuel Halpert,1925,570,570
Samuel Halpert,1913,570,570
Bill Jensen,1981,571,571
Luise Kaish,1981,572,572
Craig Langager,1980,573,573
Marilyn Holsing,1981,574,574
Marilyn Holsing,1981,574,574
Stuart Davis,1934,575,575
Stuart Davis,1924,575,575
Stuart Davis,1940,575,575
Stuart Davis,1942,575,575
Stuart Davis,1917,575,575
Stuart Davis,1930,575,575
Stuart Davis,1947,575,575
Stuart Davis,1953,575,575
Stuart Davis,1927,575,575
Stuart Davis,1941,575,575
Alice Neel,1967,576,576
Alice Neel,1963,576,576
Alice Neel,1936,576,576
Alice Neel,1967,576,576
Alice Neel,1946,576,576
Margo Hoff,1981,577,577
Margo Hoff,1982,577,577
Edda Renouf,1979,578,578
Frederick Hurten Rhead|Homer Laughlin China Company,1930,579,579
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Frederick Hurten Rhead,1930,580,580
Homer Laughlin China Company|Frederick Hurten Rhead,1936,581,581
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
"Walter Dorwin Teague|Taylor, Smith, & Taylor",1951,582,582
The Hall China Company|J. Palin Thorley,1940,583,583
Alfred Leslie,1968,584,584
Alfred Leslie,1953,584,584
Morris Shulman,1950,585,585
Helen Torr,1929,586,586
Helen Torr,1929,586,586
Helen Torr,1927,586,586
Helen Torr,1924,586,586
Jo Davidson,1922,587,587
Jo Davidson,1946,587,587
Jo Davidson,1935,587,587
Jo Davidson,1931,587,587
Jo Davidson,1939,587,587
Jo Davidson,1916,587,587
Jo Davidson,1915,587,587
Jo Davidson,1929,587,587
Jo Davidson,1930,587,587
Jo Davidson,1930,587,587
Jo Davidson,1936,587,587
Jo Davidson,1918,587,587
Jo Davidson,1937,587,587
Robert Smithson,1967,588,588
Robert Smithson,1965,588,588
Robert Smithson,1969,588,588
Robert Smithson,1973,588,588
Robert Smithson,1966,588,588
Hananiah Harari,1940,589,589
Werner Drewes,1941,590,590
John Sennhauser,1942,591,591
Harry Bowden,1936,592,592
Dwinell Grant,1941,593,593
Sylvia Carewe|Manufacture Royale Braquenie d'Aubusson de Felletin et de Maillines,1960,594,594
Sylvia Carewe|Manufacture Royale Braquenie d'Aubusson de Felletin et de Maillines,1960,594,594
James Rosenquist,1980,595,595
James Rosenquist,1981,595,595
James Rosenquist,1981,595,595
James Rosenquist,1992,595,595
James Rosenquist,1993,595,595
James Rosenquist,1993,595,595
James Rosenquist,1992,595,595
James Rosenquist,1992,595,595
James Rosenquist,1992,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1989,595,595
James Rosenquist,1991,595,595
James Rosenquist,1991,595,595
James Rosenquist,1984,595,595
Francoise Grossen,1978,596,596
Lois Mailou Jones,1938,597,597
Lois Mailou Jones,1939,597,597
Lois Mailou Jones,1947,597,597
Ed Moulthrop,1981,598,598
Ed Moulthrop,1981,598,598
William Tucker,1980,599,599
William Tucker,1980,599,599
William Tucker,1983,599,599
William Tucker,1978,599,599
Beverly Buchanan,1980,600,600
David Burliuk,1951,601,601
David Burliuk,1944,601,601
David Burliuk,1930,601,601
David Burliuk,1927,601,601
Grace Hartigan,1954,602,602
Grace Hartigan,1984,602,602
Grace Hartigan,1955,602,602
Grace Hartigan,1956,602,602
Grace Hartigan,1947,602,602
Robert Swain,1979,603,603
Richard Posner,1975,604,604
Donald Deskey,1927,605,605
Donald Deskey,1925,605,605
Donald Deskey,1932,605,605
Sanford Wurmfeld,1981,606,606
Karl Schrag,1980,607,607
Karl Schrag,1963,607,607
Jackson Pollock,1934,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1943,608,608
Jackson Pollock,1943,608,608
Jackson Pollock,1943,608,608
Jackson Pollock,1947,608,608
Jackson Pollock,1947,608,608
Jackson Pollock,1947,608,608
Jackson Pollock,1948,608,608
Jackson Pollock,1948,608,608
Jackson Pollock,1950,608,608
Jackson Pollock,1952,608,608
Jackson Pollock,1934,608,608
Jackson Pollock,1952,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1945,608,608
Jackson Pollock,1947,608,608
Jackson Pollock,1947,608,608
Jackson Pollock,1947,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1934,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1943,608,608
Jackson Pollock,1952,608,608
Jackson Pollock,1939,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1938,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1937,608,608
Jackson Pollock,1938,608,608
